DeconMSn Version:2.1.3.1
Dataset:VP1P156_A-b_18Dec06_Draco_06-07-10fst2
Number of MSn scans processed:3358
Number of DTAs generated:3980
Date/Time:	07/24/08	3:30:10 PM
-----------------------------------------------------------


MSn_Scan	MSn_Level	Parent_Scan	Parent_Scan_Level	Parent_Mz	Mono_Mz	Charge_State	Monoisotopic_Mass	Isotopic_Fit	Parent_Intensity	Mono_Intensity
2818	2	2817	1	780.3934	780.3934	3	2337.1570	0.0550	1970600	1394631
2819	2	2817	1	625.3154	625.3154	3	1872.9259	0.0318	990146	990146
2820	2	2817	1	984.4951	984.4951	2	1965.9738	0.0357	990485	791370
2822	2	2821	1	437.3667	437.3667	1	436.3600	0.0055	4860378	4860378
2823	2	2821	1	1291.0682	1290.0782	1	1289.0714	0.1300	147902	145365
2824	2	2821	1	405.2033	405.2033	1	404.1960	1.0000	1658135	1658135
2826	2	2825	1	1689.7599	1689.7599	2	3377.5053	1.0000	640125	640125
2827	2	2825	1	1290.0757	1290.0781	1	1289.0714	0.1486	1466591	1466591
2828	2	2825	1	411.3335	411.3335	2	820.6524	1.0000	947543	947543
2828	2	2825	1	411.3335	411.3335	3	1230.9786	1.0000	947543	947543
2830	2	2829	1	408.7760	408.7760	2	815.5374	1.0000	205219	205219
2830	2	2829	1	408.7760	408.7760	3	1223.3061	1.0000	205219	205219
2831	2	2829	1	1917.4124	1917.4124	2	3832.8102	1.0000	173535	173535
2832	2	2829	1	1711.3332	1711.3332	2	3420.6519	1.0000	660353	660353
2834	2	2833	1	419.1528	419.1528	2	836.2910	1.0000	261972	261972
2834	2	2833	1	419.1528	419.1528	3	1254.4365	1.0000	261972	261972
2835	2	2833	1	1943.5693	1943.5693	2	3885.1240	1.0000	221260	221260
2836	2	2833	1	898.0636	898.0636	2	1794.1127	1.0000	121122	121122
2836	2	2833	1	898.0636	898.0636	3	2691.1690	1.0000	121122	121122
2838	2	2837	1	929.9746	930.9687	2	1857.9189	0.2152	561676	188883
2839	2	2837	1	754.3904	754.3904	3	2259.1482	0.0572	313116	266188
2840	2	2837	1	675.8444	675.8444	2	1349.6742	1.0000	525209	525209
2840	2	2837	1	675.8444	675.8444	3	2024.5114	1.0000	525209	525209
2842	2	2841	1	433.0299	433.0299	2	864.0453	1.0000	291119	291119
2842	2	2841	1	433.0299	433.0299	3	1296.0679	1.0000	291119	291119
2843	2	2841	1	429.6259	429.6259	2	857.2373	1.0000	314710	314710
2843	2	2841	1	429.6259	429.6259	3	1285.8559	1.0000	314710	314710
2844	2	2841	1	670.4692	670.4692	2	1338.9239	1.0000	148158	148158
2844	2	2841	1	670.4692	670.4692	3	2008.3859	1.0000	148158	148158
2846	2	2845	1	1981.3754	1981.3754	2	3960.7363	1.0000	291084	291084
2847	2	2845	1	788.3982	788.3971	2	1574.7808	0.2312	346323	346323
2848	2	2845	1	413.9214	413.9214	2	825.8282	1.0000	467043	467043
2848	2	2845	1	413.9214	413.9214	3	1238.7423	1.0000	467043	467043
2850	2	2849	1	1670.4986	1670.4986	2	3338.9827	1.0000	898630	898630
2851	2	2849	1	675.0077	675.3419	3	2022.0027	0.0901	1239802	1239802
2852	2	2849	1	1205.6146	1205.1022	2	2408.1899	1.0000	374574	465763
2854	2	2853	1	804.0746	804.0750	3	2408.2018	0.1122	1355126	1355126
2855	2	2853	1	1669.1999	1669.1999	2	3336.3852	1.0000	645909	645909
2856	2	2853	1	1305.0395	1305.0395	2	2608.0644	1.0000	627448	627448
2856	2	2853	1	1305.0395	1305.0395	3	3912.0966	1.0000	627448	627448
2858	2	2857	1	1205.1140	1205.1140	2	2408.2134	1.0000	419863	419863
2859	2	2857	1	857.6256	857.6256	2	1713.2367	1.0000	214345	214345
2859	2	2857	1	857.6256	857.6256	3	2569.8551	1.0000	214345	214345
2860	2	2857	1	623.3835	623.3835	1	622.3767	0.0245	610152	610152
2862	2	2861	1	1099.6970	1099.6970	2	2197.3794	1.0000	1011674	1011674
2862	2	2861	1	1099.6970	1099.6970	3	3296.0691	1.0000	1011674	1011674
2863	2	2861	1	416.5241	416.5241	2	831.0337	1.0000	356048	356048
2863	2	2861	1	416.5241	416.5241	3	1246.5506	1.0000	356048	356048
2864	2	2861	1	1055.3487	1055.3487	2	2108.6828	1.0000	539014	539014
2864	2	2861	1	1055.3487	1055.3487	3	3163.0243	1.0000	539014	539014
2866	2	2865	1	966.5887	966.5887	2	1930.1610	0.0490	3465308	3308358
2867	2	2865	1	644.3937	644.3937	3	1930.1609	0.0382	2055354	2055354
2868	2	2865	1	1802.5414	1802.5414	2	3603.0682	1.0000	861720	861720
2870	2	2869	1	966.0875	966.5887	2	1930.1610	0.0219	5426141	5426141
2871	2	2869	1	1800.9794	1800.9794	2	3599.9443	1.0000	1253431	1253431
2872	2	2869	1	1054.7760	1054.7760	2	2107.5374	1.0000	1244481	1244481
2872	2	2869	1	1054.7760	1054.7760	3	3161.3061	1.0000	1244481	1244481
2874	2	2873	1	1799.4161	1799.4161	2	3596.8177	1.0000	840566	840566
2875	2	2873	1	609.4643	609.4641	1	608.4574	0.0405	881393	881393
2876	2	2873	1	1054.2025	1054.2025	2	2106.3904	1.0000	248776	248776
2876	2	2873	1	1054.2025	1054.2025	3	3159.5856	1.0000	248776	248776
2878	2	2877	1	1985.8017	1985.8017	2	3969.5889	1.0000	355707	355707
2879	2	2877	1	584.5424	584.5424	2	1167.0702	1.0000	347021	347021
2879	2	2877	1	584.5424	584.5424	3	1750.6054	1.0000	347021	347021
2880	2	2877	1	1797.8647	1797.8647	2	3593.7148	1.0000	339667	339667
2882	2	2881	1	1894.2305	1894.2305	2	3786.4464	1.0000	266284	266284
2883	2	2881	1	677.4266	677.4266	2	1352.8397	0.0839	687215	687215
2884	2	2881	1	832.7643	832.7662	3	2494.2754	0.1091	444158	444158
2886	2	2885	1	921.9788	921.9788	2	1840.9412	0.0980	1323202	1144657
2887	2	2885	1	1662.4333	1662.4333	2	3322.8521	1.0000	338450	338450
2887	2	2885	1	1662.4333	1662.4333	3	4984.2782	1.0000	338450	338450
2888	2	2885	1	1110.1147	1110.1147	2	2218.2148	1.0000	240150	240150
2888	2	2885	1	1110.1147	1110.1147	3	3327.3222	1.0000	240150	240150
2890	2	2889	1	437.3668	437.3668	1	436.3600	0.0057	7786467	7786467
2891	2	2889	1	921.4769	921.4769	2	1840.9404	0.0539	1346340	1346340
2892	2	2889	1	728.3916	728.3916	3	2181.1518	0.0918	845758	579451
2894	2	2893	1	405.2031	405.2031	1	404.1958	1.0000	2195510	2195510
2895	2	2893	1	1491.3589	1490.3798	1	1489.3726	1.0000	286241	202209
2896	2	2893	1	622.3552	622.3552	2	1242.6969	0.0168	1530241	1530241
2898	2	2897	1	1092.0837	1092.0837	2	2181.1510	0.0886	803445	455719
2899	2	2897	1	551.2821	551.2826	3	1650.8276	0.0392	642158	642158
2900	2	2897	1	660.6975	660.3637	3	1978.0708	0.0607	537831	545582
2902	2	2901	1	955.4970	955.4970	3	2862.4677	0.0321	3085303	1829696
2903	2	2901	1	716.8743	716.8743	4	2862.4674	0.0201	2013334	1471563
2904	2	2901	1	1091.5857	1092.0871	2	2181.1579	0.0123	673607	673607
2906	2	2905	1	826.4210	826.4210	2	1650.8285	0.0288	2397554	2397554
2907	2	2905	1	573.6986	573.6988	5	2862.4575	0.0469	820667	820667
2908	2	2905	1	871.7911	871.4567	3	2610.3469	0.0593	504482	286079
2910	2	2909	1	879.3741	879.3741	2	1755.7317	0.0290	1015949	981625
2911	2	2909	1	888.4342	888.4342	3	2661.2795	0.0388	716328	672962
2912	2	2909	1	761.9000	761.9000	2	1521.7865	0.0730	976468	976468
2914	2	2913	1	668.8424	668.8424	2	1335.6713	0.0267	1034416	1034416
2915	2	2913	1	878.8729	879.3738	2	1755.7311	0.0346	838798	838798
2916	2	2913	1	612.6927	612.6927	3	1834.0550	0.0644	664127	551784
2918	2	2917	1	695.8821	695.8821	2	1389.7508	0.0630	1317504	1317504
2919	2	2917	1	633.6707	634.0052	3	1897.9923	0.0084	773481	551899
2920	2	2917	1	918.5370	918.5370	2	1834.0575	0.0451	572669	497348
2922	2	2921	1	951.7278	951.7278	4	3800.8788	0.0735	1677915	411927
2923	2	2921	1	695.3816	695.8827	2	1388.7489	0.0773	1817724	1817724
2924	2	2921	1	1071.4837	1071.4837	2	2139.9510	0.0426	1410393	1044239
2926	2	2925	1	950.5052	950.5052	2	1897.9940	0.0305	2501474	1935349
2927	2	2925	1	714.7073	714.7073	3	2140.0987	0.0106	1720065	1540071
2928	2	2925	1	950.0043	950.5052	2	1897.9940	0.0305	1935349	1935349
2930	2	2929	1	815.4342	815.1011	3	2442.2814	1.0000	2890572	1175940
2931	2	2929	1	1268.6336	1268.6336	3	3800.8751	0.0625	1488483	431705
2932	2	2929	1	666.3171	666.3171	3	1994.9282	0.0522	1017657	732340
2934	2	2933	1	770.7245	770.7245	3	2308.1503	0.0243	1456543	1142483
2935	2	2933	1	998.9727	998.9727	2	1994.9290	0.0682	1237426	1121769
2936	2	2933	1	898.2027	897.9516	4	3586.7767	0.0286	714705	224369
2938	2	2937	1	852.4428	852.4428	2	1702.8721	0.0712	2293917	2293917
2939	2	2937	1	880.9111	880.4096	2	1758.8058	0.0705	1278614	1702343
2940	2	2937	1	998.4709	998.4709	2	1994.9283	0.0393	1055215	1055215
2942	2	2941	1	924.4851	924.4851	2	1846.9568	0.0197	1993119	1993119
2943	2	2941	1	789.4315	789.4315	2	1576.8496	0.0434	1393656	1393656
2944	2	2941	1	794.9356	794.9356	2	1587.8577	0.0628	1161580	1161580
2946	2	2945	1	653.9983	653.9983	3	1957.9717	0.0052	6587784	6385542
2947	2	2945	1	980.4949	980.4949	2	1957.9733	0.0257	3635243	3186803
2948	2	2945	1	991.1242	991.1242	3	2969.3495	0.0462	2041739	1530100
2950	2	2949	1	979.9932	980.4944	2	1957.9724	0.0088	10967671	10967671
2951	2	2949	1	616.9952	616.9947	3	1847.9640	0.0775	559142	559142
2952	2	2949	1	990.4521	990.1165	3	2967.3278	1.0000	653673	408340
2954	2	2953	1	897.0485	897.0485	2	1792.0836	0.0171	2487119	2487119
2955	2	2953	1	982.0001	979.9947	1	978.9874	1.0000	1131055	20560718
2956	2	2953	1	671.3008	671.6346	3	2010.8807	0.0163	1113018	732846
2958	2	2957	1	961.5102	961.5102	3	2880.5074	0.0475	2038649	1015977
2959	2	2957	1	1010.8649	1010.8649	3	3028.5715	0.0777	1204350	659729
2960	2	2957	1	598.7006	598.7006	3	1792.0787	0.0122	781258	714902
2962	2	2961	1	976.8534	976.8534	3	2926.5370	0.0491	1551696	855045
2963	2	2961	1	1306.9906	1306.9914	3	3915.9483	0.0451	920392	920392
2964	2	2961	1	567.3304	567.3304	2	1132.6474	0.0161	1086218	1086218
2966	2	2965	1	657.9564	657.9564	3	1969.8461	0.0132	1330011	1171458
2967	2	2965	1	758.4002	758.4002	4	3028.5708	0.0165	981565	664682
2968	2	2965	1	721.3829	721.3829	4	2880.5018	0.0601	879563	359866
2970	2	2969	1	986.4336	986.4336	2	1969.8507	0.0412	1682116	1309995
2971	2	2969	1	811.4126	811.4126	3	2430.2147	0.0240	1508600	1151336
2972	2	2969	1	901.9506	901.9506	4	3602.7724	0.0636	920685	479357
2974	2	2973	1	985.9317	986.4329	2	1969.8493	0.0208	1733766	1733766
2975	2	2973	1	890.1030	889.7687	3	2665.2829	0.0531	982222	1210524
2976	2	2973	1	948.9884	948.9884	2	1895.9633	0.0223	983442	983442
2978	2	2977	1	632.9937	633.3280	3	1895.9608	0.0039	2613611	2613611
2979	2	2977	1	839.4287	839.4287	3	2514.2630	0.0411	812989	527952
2980	2	2977	1	870.1077	870.1077	3	2606.3000	0.0337	812980	531362
2982	2	2981	1	889.4348	889.7690	3	2665.2840	0.0097	2798261	2798261
2983	2	2981	1	773.9216	773.9216	2	1544.8268	0.0312	1150679	1072463
2984	2	2981	1	945.0155	945.0155	2	1887.0146	0.0142	745374	689869
2986	2	2985	1	955.9832	955.9832	2	1908.9500	0.0249	1204365	1034477
2987	2	2985	1	773.4198	773.4198	2	1544.8261	0.0558	1293393	1293393
2988	2	2985	1	1197.2693	1197.2693	3	3586.7823	0.0838	655523	280029
2990	2	2989	1	1196.5991	1196.9331	3	3586.7761	0.0178	1126045	1126045
2991	2	2989	1	955.4812	955.4812	2	1908.9490	0.0292	1346769	1346769
2992	2	2989	1	935.9839	935.9839	2	1869.9544	0.0940	645439	645439
2994	2	2993	1	878.4670	878.4670	4	3507.8356	0.0259	2887864	1254634
2995	2	2993	1	1170.6194	1170.6194	3	3507.8351	0.0402	2539080	827197
2996	2	2993	1	718.7619	718.7619	5	3586.7705	0.0380	1643206	726668
2998	2	2997	1	877.9672	878.4683	4	3507.8405	0.0189	2555515	2555515
2999	2	2997	1	702.9748	702.9748	5	3507.8347	0.0119	1877608	922376
3000	2	2997	1	624.3302	624.3302	3	1868.9675	0.0369	1030869	866368
3002	2	3001	1	918.9270	918.4255	2	1834.8375	0.0356	1143483	1289872
3003	2	3001	1	970.4941	970.4941	2	1937.9718	0.0757	903998	692123
3004	2	3001	1	800.7494	800.7496	3	2398.2257	0.0358	704322	704322
3006	2	3005	1	898.7016	898.2011	4	3586.7720	0.0118	6892167	6436802
3007	2	3005	1	969.9925	970.4937	2	1937.9711	0.0099	5122275	5122275
3008	2	3005	1	647.3310	647.3310	3	1937.9698	0.0059	2858917	2570868
3010	2	3009	1	673.3646	673.3646	3	2016.0707	0.0052	2317140	2125005
3011	2	3009	1	1009.5434	1009.5434	2	2016.0704	0.0866	1397278	802906
3012	2	3009	1	959.1922	959.1922	3	2873.5534	0.0567	1201566	514499
3014	2	3013	1	1009.0418	1009.5430	2	2016.0697	0.0346	1962095	1962095
3015	2	3013	1	401.2079	401.2079	1	400.2006	1.0000	1881934	1881934
3016	2	3013	1	736.4242	736.4242	2	1470.8349	0.0187	1245913	1245913
3018	2	3017	1	872.7797	872.7797	3	2613.3134	0.0867	1425698	1190919
3019	2	3017	1	687.3677	687.3677	2	1372.7220	0.0112	1150673	1150673
3020	2	3017	1	791.1669	791.1669	4	3159.6376	0.0581	901025	475943
3022	2	3021	1	897.9535	898.2036	4	3586.7821	0.0132	1938438	1050130
3023	2	3021	1	924.4652	924.4652	3	2769.3724	0.0131	847799	611636
3024	2	3021	1	872.1124	872.4473	3	2613.3187	0.0373	965929	965929
3026	2	3025	1	798.8939	798.8939	2	1595.7744	0.0108	1694084	1694084
3027	2	3025	1	939.7645	939.7645	3	2815.2704	0.0421	1232417	750625
3028	2	3025	1	789.7836	789.4491	3	2364.3243	0.0322	599606	518054
3030	2	3029	1	768.7148	768.3806	3	2302.1215	0.0614	996306	1081191
3031	2	3029	1	979.9390	979.9390	2	1956.8615	0.0441	935596	853604
3032	2	3029	1	832.9403	832.6905	4	3325.7323	0.0537	406538	247479
3034	2	3033	1	979.4374	979.4374	2	1956.8614	0.0263	2501661	2501661
3035	2	3033	1	653.6278	653.6278	3	1956.8602	0.0449	1857358	1301440
3036	2	3033	1	757.0793	757.0793	3	2267.2149	0.0378	1684049	1185598
3038	2	3037	1	854.4892	853.9880	2	1705.9625	0.0163	2550621	2735227
3039	2	3037	1	869.4489	869.4489	3	2604.3235	0.0212	2025298	1693770
3040	2	3037	1	678.0007	678.0007	3	2029.9788	0.0552	1525014	1262558
3042	2	3041	1	711.6679	711.6679	3	2130.9806	0.0140	3826523	3391894
3043	2	3041	1	1066.9994	1066.9994	2	2130.9824	0.0300	2414531	2172847
3044	2	3041	1	853.9863	853.9863	2	1705.9592	0.0080	2613414	2613414
3046	2	3045	1	1066.4979	1066.9994	2	2130.9823	0.0167	6082823	6082823
3047	2	3045	1	1039.4725	1039.8057	3	3114.3913	0.0136	5423229	2948084
3048	2	3045	1	1005.4934	1005.4934	3	3012.4570	0.0719	2131929	1250261
3050	2	3049	1	652.3371	652.3371	4	2604.3187	0.0302	754368	482345
3051	2	3049	1	621.3200	621.3199	3	1860.9396	0.1273	589017	589017
3052	2	3049	1	931.4760	931.4760	2	1860.9385	0.0926	640092	640092
3054	2	3053	1	694.7464	694.7464	3	2080.2160	0.0261	483326	378699
3055	2	3053	1	669.3608	669.0272	3	2004.0615	0.0221	550744	231040
3056	2	3053	1	1068.5025	1066.9985	2	2130.9806	0.0257	315838	4756738
3058	2	3057	1	618.3272	618.3271	3	1851.9611	0.2413	541740	541740
3059	2	3057	1	720.3603	719.8587	4	2874.4048	0.0127	651523	975646
3060	2	3057	1	1041.1418	1039.1391	1	1038.1318	1.0000	401311	4300664
3062	2	3061	1	927.4886	927.4886	2	1851.9608	0.0520	886275	779878
3063	2	3061	1	715.9163	715.4153	2	1428.8160	1.0000	796906	313947
3064	2	3061	1	893.9573	893.4548	2	1784.8962	0.0812	371715	396390
3066	2	3065	1	719.8592	719.8592	4	2874.4068	0.0174	1355220	1085445
3067	2	3065	1	926.9879	926.9879	2	1851.9623	0.0333	1391151	1391151
3068	2	3065	1	1100.2512	1100.2512	3	3296.7306	0.0760	583938	258919
3070	2	3069	1	631.3598	631.3598	2	1260.7062	0.0134	1807417	1807417
3071	2	3069	1	787.4010	787.0657	3	2358.1752	1.0000	724692	175960
3072	2	3069	1	824.8924	824.8924	2	1647.7714	0.0132	662749	662749
3074	2	3073	1	1120.5180	1120.5174	4	4476.0373	0.0157	923871	923871
3075	2	3073	1	723.3649	723.3649	3	2166.0716	0.0629	1138476	895178
3076	2	3073	1	643.9042	643.9042	2	1285.7950	0.0794	784611	784611
3078	2	3077	1	886.1215	886.1215	3	2654.3413	0.0229	3836620	2616537
3079	2	3077	1	1493.6873	1493.6873	3	4476.0361	0.0826	1807873	223629
3080	2	3077	1	1120.0167	1120.5176	4	4476.0381	0.0231	767341	767341
3082	2	3081	1	595.6122	595.6122	3	1783.8165	0.0389	2167876	2167876
3083	2	3081	1	638.8292	638.8292	2	1275.6450	0.0044	2105184	2105184
3084	2	3081	1	892.9156	892.9156	2	1783.8178	0.0520	2353660	2353660
3086	2	3085	1	680.8446	680.8446	2	1359.6757	0.0378	1269293	1269293
3087	2	3085	1	1493.0183	1493.6877	3	4476.0373	0.0419	651098	651098
3088	2	3085	1	848.4270	848.0933	3	2540.2567	0.0167	756254	596987
3090	2	3089	1	765.0491	765.0491	3	2291.1242	0.0236	871518	802160
3091	2	3089	1	846.4175	846.4175	1	845.4108	0.0169	909121	909121
3092	2	3089	1	847.7587	848.0929	3	2540.2556	0.0285	942243	942243
3094	2	3093	1	1025.0029	1025.0029	2	2046.9894	0.0214	1974139	1632980
3095	2	3093	1	729.4364	729.4364	2	1456.8593	0.0527	1975052	1975052
3096	2	3093	1	1096.5448	1096.5447	3	3285.6110	0.0746	720047	720047
3098	2	3097	1	1024.5007	1025.0019	2	2046.9874	0.0114	4662853	4662853
3099	2	3097	1	864.1602	864.1602	3	2588.4574	0.0117	1386894	1169259
3100	2	3097	1	872.4113	872.4113	2	1742.8092	0.0409	997494	997494
3102	2	3101	1	862.4219	862.4219	3	2583.2427	0.0056	2199728	1637338
3103	2	3101	1	685.6621	685.9961	3	2053.9652	0.0172	1255088	1255088
3104	2	3101	1	1082.2057	1082.2050	3	3242.5919	0.0545	1116150	1116150
3106	2	3105	1	873.9136	872.4113	2	1742.8091	0.0083	2946008	13049407
3107	2	3105	1	1026.5056	1025.0018	2	2046.9872	0.0071	996746	13168981
3108	2	3105	1	581.9425	581.9425	3	1742.8074	0.0311	898058	898058
3110	2	3109	1	713.9248	713.9248	2	1425.8362	0.0169	1183136	1183136
3111	2	3109	1	967.5094	967.5094	3	2898.5049	0.0536	981520	581504
3112	2	3109	1	806.0793	806.0793	3	2414.2147	0.0396	838102	536446
3114	2	3113	1	832.9407	832.6904	4	3325.7319	0.0154	1862745	1285252
3115	2	3113	1	1109.9181	1109.9181	3	3325.7312	0.0595	816573	320226
3116	2	3113	1	580.6498	580.6498	3	1738.9292	0.0573	857216	857216
3118	2	3117	1	832.4395	832.6901	4	3325.7306	0.0091	2841512	2841512
3119	2	3117	1	880.4079	880.4079	2	1758.8024	0.0507	1160039	1160039
3120	2	3117	1	700.9016	700.9016	2	1399.7898	0.0264	1044598	1044598
3122	2	3121	1	758.1313	758.1313	3	2270.3707	0.0209	1053983	808168
3123	2	3121	1	740.4025	740.4025	2	1478.7916	0.0235	845947	845947
3124	2	3121	1	870.4726	870.9747	2	1738.9330	0.0335	573600	573600
3126	2	3125	1	611.3233	611.3233	3	1829.9468	0.0557	1018520	763081
3127	2	3125	1	916.4820	916.4820	2	1829.9476	0.0393	1067794	1001832
3128	2	3125	1	779.0862	779.0862	3	2333.2354	0.0402	856258	703353
3130	2	3129	1	915.9770	915.9770	2	1829.9406	0.0301	996702	996702
3131	2	3129	1	1029.0136	1029.2644	4	4111.0252	0.0464	325115	239762
3132	2	3129	1	799.4288	799.4288	2	1596.8442	0.0291	592679	592679
3134	2	3133	1	630.3386	630.3386	3	1886.9925	0.0261	655093	623609
3135	2	3133	1	804.0642	804.0642	3	2408.1695	0.0547	568774	478851
3136	2	3133	1	1372.0220	1372.0220	3	4111.0405	0.0585	391433	115914
3138	2	3137	1	623.3240	623.3240	3	1865.9487	0.0352	1006200	989643
3139	2	3137	1	1237.0651	1237.0651	2	2471.1138	0.0506	769844	495768
3140	2	3137	1	694.0199	694.0199	3	2078.0364	0.0258	908472	797473
3142	2	3141	1	548.9802	548.9802	3	1643.9204	0.0172	1432555	1432555
3143	2	3141	1	822.9683	822.9683	2	1643.9231	0.0132	1218204	1218204
3144	2	3141	1	825.0456	825.0456	3	2471.1136	0.0169	720585	503165
3146	2	3145	1	752.4107	752.4107	3	2253.2091	0.0583	799240	613044
3147	2	3145	1	545.2858	545.2858	3	1632.8372	0.0631	700196	700196
3148	2	3145	1	927.8201	927.4853	3	2779.4356	0.0879	413500	420947
3150	2	3149	1	1044.1759	1044.1759	3	3127.5021	0.0424	1024522	733927
3151	2	3149	1	737.0649	737.0649	3	2207.1716	0.0274	945948	755034
3152	2	3149	1	783.1329	783.1329	4	3127.5016	0.0171	734066	386774
3154	2	3153	1	1043.5064	1043.8407	3	3127.4991	0.0383	692497	692497
3155	2	3153	1	924.9904	924.9904	2	1847.9674	0.0209	597775	597775
3156	2	3153	1	617.3294	617.3294	3	1847.9649	0.0759	623724	500911
3158	2	3157	1	1130.7952	1130.7952	4	4517.1483	0.0634	961206	143997
3159	2	3157	1	702.7052	702.7052	3	2104.0924	0.0903	1000169	682982
3160	2	3157	1	960.8478	960.8478	3	2878.5202	0.0253	821083	417049
3162	2	3161	1	747.8993	747.8993	2	1493.7851	0.0277	1487043	1487043
3163	2	3161	1	1267.2791	1267.2791	3	3796.8115	0.0773	1009097	269405
3164	2	3161	1	696.1161	696.3664	4	2779.4330	0.0368	820362	486756
3166	2	3165	1	726.7370	726.7370	3	2176.1878	0.0070	1223288	1063727
3167	2	3165	1	1175.6103	1175.6103	2	2348.2043	0.0499	1011890	632857
3168	2	3165	1	926.4926	925.4897	2	1847.9629	0.0251	821906	4510893
3170	2	3169	1	872.9035	872.9035	2	1743.7935	0.0137	3158456	3158456
3171	2	3169	1	688.6650	688.6650	3	2061.9719	0.0373	997934	809814
3172	2	3169	1	918.4803	918.4803	2	1833.9441	0.0562	976590	916689
3174	2	3173	1	936.5208	936.5208	2	1870.0251	0.0130	1850477	1780620
3175	2	3173	1	625.0164	624.3479	3	1870.0237	0.0115	1582775	2195945
3176	2	3173	1	971.4914	971.4914	3	2910.4512	0.0370	862939	434029
3178	2	3177	1	936.0199	936.5213	2	1870.0262	0.0147	1086189	1086189
3179	2	3177	1	859.0824	859.0824	3	2573.2240	0.0452	916097	472746
3180	2	3177	1	790.4241	790.4241	3	2367.2493	0.0377	819062	559236
3182	2	3181	1	845.0716	845.0716	3	2531.1917	0.0219	1355009	1018877
3183	2	3181	1	713.3842	713.3842	2	1424.7549	0.0216	1337484	1337484
3184	2	3181	1	612.9845	612.6501	3	1834.9303	0.1297	950957	1002574
3186	2	3185	1	1033.8607	1034.1957	3	3097.5613	0.0193	644494	421119
3187	2	3185	1	761.3971	761.3971	3	2280.1682	0.0914	750248	485434
3188	2	3185	1	641.9711	641.9711	3	1921.8901	0.0477	719132	663271
3190	2	3189	1	724.0406	724.0406	3	2168.0987	0.0087	920429	777759
3191	2	3189	1	744.9428	744.4415	2	1486.8695	0.0351	816634	864828
3192	2	3189	1	744.6999	744.6999	3	2230.0766	0.0220	829555	614938
3194	2	3193	1	687.0378	687.0378	3	2057.0902	0.0178	2974861	2287448
3195	2	3193	1	638.0114	638.0114	3	1910.0110	0.0273	1713929	1531893
3196	2	3193	1	956.5148	956.5148	2	1910.0133	0.0493	1397274	1114984
3198	2	3197	1	648.6660	648.6660	3	1941.9748	0.0121	3285718	3231517
3199	2	3197	1	924.1732	924.1732	3	2768.4966	0.0341	3210370	1708345
3200	2	3197	1	956.0132	956.5145	2	1910.0126	0.0198	3267764	3267764
3202	2	3201	1	972.9987	971.9958	2	1941.9782	0.0118	2684213	4881932
3203	2	3201	1	686.0329	686.0329	3	2054.0757	0.0449	2129177	2077123
3204	2	3201	1	780.3911	780.3911	3	2337.1501	0.0059	2149507	1745270
3206	2	3205	1	1083.5046	1083.8383	3	3246.4891	0.0385	1059876	401401
3207	2	3205	1	729.4221	729.4221	2	1456.8308	0.0435	1451935	1451935
3208	2	3205	1	1028.5466	1028.0453	2	2054.0772	0.0373	1025079	1075907
3210	2	3209	1	451.1642	451.1642	1	450.1575	0.0052	2922546	2922546
3211	2	3209	1	1028.0468	1028.5489	2	2054.0813	0.0221	1701178	1701178
3212	2	3209	1	725.8967	725.8967	2	1449.7800	0.0191	1645755	1645755
3214	2	3213	1	809.4415	809.4415	3	2424.3015	0.0227	2032012	1576294
3215	2	3213	1	834.9874	834.9874	2	1667.9613	0.0082	1856462	1856462
3216	2	3213	1	730.9271	729.4232	2	1456.8329	0.0098	955024	12444680
3218	2	3217	1	756.0990	756.0990	3	2264.2740	0.0234	1097044	881478
3219	2	3217	1	556.9921	556.9921	3	1667.9560	0.0228	938357	938357
3220	2	3217	1	1075.0008	1075.0008	4	4292.9685	0.0443	598485	169078
3222	2	3221	1	988.2073	988.2073	3	2959.5961	0.0392	1217073	858850
3223	2	3221	1	872.0726	872.4069	3	2613.1974	0.0185	1134943	1134943
3224	2	3221	1	732.7296	732.7296	3	2194.1658	0.0093	665317	611912
3226	2	3225	1	987.5379	987.8725	3	2959.5945	0.0595	896929	896929
3227	2	3225	1	741.1552	741.4065	4	2959.5934	0.0345	558388	343896
3228	2	3225	1	1009.8559	1009.8559	3	3025.5445	0.0373	556538	267777
3230	2	3229	1	718.7053	718.7053	3	2153.0957	0.0411	1655143	1655143
